		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011  476  485  505  493  506  536  466  493  7.572656 0.476286 SUCCESS  56
010010111  464  511  486  522  468  514  509  470  8.654066 0.372313 SUCCESS  57
010011011  483  507  496  496  486  462  461  501  4.446258 0.814785 SUCCESS  58
010011111  491  486  467  474  520  519  464  478  7.020631 0.534408 SUCCESS  59
010100011  508  438  489  460  515  510  498  452 13.372261 0.099667 SUCCESS  60
010100111  496  522  462  499  499  483  510  443  9.886805 0.273061 SUCCESS  61
010101011  494  486  474  487  501  457  481  491  3.056961 0.930732 SUCCESS  62
010101111  476  485  490  488  509  478  471  477  2.382072 0.967003 SUCCESS  63
010110011  490  513  493  491  544  507  505  514 10.685483 0.220165 SUCCESS  64
010110111  492  454  515  490  466  475  495  518  7.429072 0.491123 SUCCESS  65
010111011  461  473  506  516  454  482  473  496  7.554849 0.478114 SUCCESS  66
010111111  497  478  522  486  489  458  531  502  9.016103 0.340939 SUCCESS  67
011000111  460  503  487  472  477  501  484  488  3.367231 0.909246 SUCCESS  68
011001111  479  480  518  495  502  493  490  511  3.843856 0.870929 SUCCESS  69
011010111  475  504  495  490  483  437  479  513  8.103564 0.423420 SUCCESS  70
011011111  489  488  528  504  481  483  513  512  6.530038 0.588078 SUCCESS  71
011101111  490  475  503  551  455  463  477  478 13.364449 0.099910 SUCCESS  72
011111111  500  487  497  529  470  489  525  476  7.856711 0.447591 SUCCESS  73
100000000  495  460  417  444  453  494  530  462 24.553033 0.001850 FAILURE  74
100010000  489  458  488  461  482  504  479  494  4.375624 0.821744 SUCCESS  75
100100000  478  476  521  477  453  484  499  460  7.690223 0.464300 SUCCESS  76
100101000  476  500  459  481  523  517  486  451  9.793929 0.279788 SUCCESS  77
100110000  509  447  477  545  480  502  483  470 12.915031 0.114807 SUCCESS  78
100111000  442  515  506  474  501  490  470  519 10.203297 0.251046 SUCCESS  79
101000000  450  446  469  485  515  486  498  507 10.163910 0.253710 SUCCESS  80
101000100  505  473  517  461  526  494  507  475  8.612891 0.375996 SUCCESS  81
101001000  476  487  505  535  452  459  466  498 11.393206 0.180399 SUCCESS  82
101001100  487  518  458  499  447  489  473  472  8.723243 0.366178 SUCCESS  83
101010000  476  488  458  498  481  508  495  490  3.499229 0.899249 SUCCESS  84
101010100  471  477  456  494  514  472  511  435 12.243718 0.140657 SUCCESS  85
101011000  472  466  489  463  479  492  454  483  5.721363 0.678411 SUCCESS  86
101011100  535  465  459  479  478  460  476  521 12.273705 0.139403 SUCCESS  87
101100000  474  455  501  475  448  514  466  490  9.385488 0.310827 SUCCESS  88
101100100  508  482  497  463  466  476  479  474  4.403825 0.818976 SUCCESS  89
101101000  511  519  495  498  531  461  498  471  9.668219 0.289089 SUCCESS  90
101101100  435  472  457  468  506  477  455  487 12.794021 0.119136 SUCCESS  91
101110000  480  465  468  450  462  511  493  512  9.060191 0.337244 SUCCESS  92
101110100  491  467  485  482  475  486  499  509  2.618002 0.956001 SUCCESS  93
101111000  441  505  480  525  489  477  487  498  8.803011 0.359185 SUCCESS  94
101111100  493  507  520  511  483  477  479  521  6.798470 0.558524 SUCCESS  95
110000000  531  470  459  474  458  476  495  481  9.287713 0.318609 SUCCESS  96
110000010  510  496  487  447  468  520  478  513  9.260506 0.320799 SUCCESS  97
110000100  483  481  503  467  501  493  450  418 15.539980 0.049458 SUCCESS  98
110001000  494  515  492  501  481  486  467  489  3.038558 0.931915 SUCCESS  99
110001010  458  477  478  480  506  452  442  490 10.570167 0.227263 SUCCESS 100
110010000  496  500  503  453  444  497  490  492  7.861080 0.447157 SUCCESS 101
110010010  481  505  455  495  495  469  492  483  4.115864 0.846521 SUCCESS 102
110010100  488  501  472  486  476  474  462  443  7.466607 0.487224 SUCCESS 103
110011000  513  475  483  548  522  522  489  468 14.978621 0.059562 SUCCESS 104
110011010  495  507  504  461  494  483  448  485  6.524278 0.588716 SUCCESS 105
110100000  472  469  458  472  533  475  510  485  9.482732 0.303222 SUCCESS 106
110100010  515  487  503  459  510  492  516  475  6.824023 0.555733 SUCCESS 107
110100100  491  473  508  510  505  465  471  511  5.801330 0.669475 SUCCESS 108
110101000  495  491  474  510  455  537  473  524 12.117611 0.146033 SUCCESS 109
110101010  479  471  439  491  504  477  491  425 15.258440 0.054311 SUCCESS 110
110101100  454  455  503  495  486  519  477  475  8.040808 0.429494 SUCCESS 111
110110000  443  461  474  496  484  498  469  451 10.440352 0.235468 SUCCESS 112
110110010  503  492  506  449  481  474  476  521  7.553194 0.478285 SUCCESS 113
110110100  488  526  480  476  547  479  500  494 11.330715 0.183655 SUCCESS 114
110111000  463  494  464  456  478  484  468  485  6.028919 0.643992 SUCCESS 115
110111010  492  442  493  493  483  503  487  478  5.404076 0.713643 SUCCESS 116
110111100  453  481  493  542  485  488  477  499  9.445926 0.306085 SUCCESS 117
111000000  503  482  454  486  456  476  525  507  9.167167 0.328391 SUCCESS 118
111000010  482  488  512  472  499  524  501  456  7.335005 0.500957 SUCCESS 119
111000100  498  562  470  520  508  481  468  513 17.660434 0.023921 SUCCESS 120
111000110  500  494  523  486  491  466  523  509  7.460384 0.487870 SUCCESS 121
111001000  504  539  506  493  466  506  528  479 11.933448 0.154198 SUCCESS 122
111001010  479  490  459  515  515  458  467  438 13.281239 0.102532 SUCCESS 123
111001100  481  489  456  540  515  495  512  493 10.838798 0.211001 SUCCESS 124
111010000  469  460  485  519  506  520  512  478  8.718344 0.366610 SUCCESS 125
111010010  446  471  484  495  476  472  504  486  5.964707 0.651185 SUCCESS 126
111010100  499  521  509  534  463  544  537  493 20.866534 0.007511 FAILURE 127
111010110  464  468  547  511  474  490  503  526 14.433481 0.071143 SUCCESS 128
111011000  486  457  491  459  471  481  480  475  5.172582 0.738981 SUCCESS 129
111011010  454  508  471  490  531  509  490  488  8.735821 0.365070 SUCCESS 130
111011100  488  483  474  452  475  466  447  494  8.375836 0.397644 SUCCESS 131
111100000  504  507  468  521  488  478  511  491  5.741885 0.676119 SUCCESS 132
111100010  491  528  469  526  506  469  475  533 13.227221 0.104267 SUCCESS 133
111100100  463  521  519  463  463  518  512  456 13.599121 0.092831 SUCCESS 134
111100110  492  501  486  499  506  499  501  488  1.882013 0.984418 SUCCESS 135
111101000  441  470  495  494  518  503  495  439 13.175189 0.105962 SUCCESS 136
111101010  473  489  470  515  498  496  484  504  3.606007 0.890809 SUCCESS 137
111101100  499  466  481  458  478  515  486  511  6.189515 0.626013 SUCCESS 138
111101110  518  465  526  444  506  471  456  492 13.719138 0.089386 SUCCESS 139
111110000  532  529  520  532  505  482  483  485 14.509410 0.069417 SUCCESS 140
111110010  484  500  514  475  483  464  515  504  5.450415 0.708527 SUCCESS 141
111110100  464  445  519  505  484  528  507  445 15.898707 0.043853 SUCCESS 142
111110110  482  479  447  468  454  497  515  507  9.648558 0.290564 SUCCESS 143
111111000  543  495  487  531  535  458  501  505 17.818051 0.022633 SUCCESS 144
111111010  456  457  485  509  488  512  491  497  6.580282 0.582517 SUCCESS 145
111111100  494  524  483  502  483  477  561  461 16.341968 0.037739 SUCCESS 146
111111110  500  487  497  529  470  489  525  476  7.856711 0.447591 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  502  497  478  464  468  506  523  462  7.585101 0.475010 SUCCESS   0
000000011  479  506  500  472  478  473  488  474  2.848371 0.943510 SUCCESS   1
000000101  500  465  467  496  490  494  467  519  5.557987 0.696607 SUCCESS   2
000000111  489  501  514  482  486  467  465  448  7.380682 0.496171 SUCCESS   3
000001001  503  497  465  480  530  488  526  494  8.688555 0.369246 SUCCESS   4
000001011  491  462  458  503  469  500  447  516 10.192110 0.251800 SUCCESS   5
000001101  434  498  519  493  484  536  512  502 14.945390 0.060216 SUCCESS   6
000001111  491  487  473  512  503  438  479  435 13.710400 0.089633 SUCCESS   7
000010001  516  472  456  474  473  486  433  478 12.024073 0.150133 SUCCESS   8
000010011  489  458  451  518  507  467  524  501 11.506206 0.174633 SUCCESS   9
000010101  501  498  500  470  484  482  480  487  1.812505 0.986230 SUCCESS  10
000010111  479  480  462  517  500  547  458  476 13.395496 0.098947 SUCCESS  11
000011001  484  491  500  508  481  457  470  450  7.162162 0.519242 SUCCESS  12
000011011  464  532  475  465  479  513  501  521 10.909696 0.206869 SUCCESS  13
000011101  518  535  494  486  478  494  466  470  8.629904 0.374472 SUCCESS  14
000011111  489  466  485  493  450  473  472  455  7.621444 0.471294 SUCCESS  15
000100011  508  472  477  461  460  521  470  480  8.042860 0.429295 SUCCESS  16
000100101  499  460  484  450  497  479  464  499  6.911735 0.546185 SUCCESS  17
000100111  501  488  456  495  505  470  506  522  7.021955 0.534266 SUCCESS  18
000101001  517  487  474  498  500  513  499  541 10.106913 0.257602 SUCCESS  19
000101011  489  484  500  488  469  477  487  469  2.176263 0.975126 SUCCESS  20
000101101  487  464  488  500  471  475  487  536  7.376975 0.496559 SUCCESS  21
000101111  488  498  468  525  498  489  487  480  4.279373 0.831079 SUCCESS  22
000110011  476  483  510  493  434  507  480  470  9.258520 0.320959 SUCCESS  23
000110101  470  478  508  488  480  491  463  461  4.842717 0.774247 SUCCESS  24
000110111  487  520  473  472  454  499  468  484  6.830643 0.555011 SUCCESS  25
000111001  484  468  516  495  488  477  557  445 16.876252 0.031424 SUCCESS  26
000111011  498  519  512  478  508  466  444  457 11.714928 0.164383 SUCCESS  27
000111101  473  536  496  498  519  504  496  476  8.618716 0.375474 SUCCESS  28
000111111  489  462  495  486  485  512  487  466  3.838957 0.871353 SUCCESS  29
001000011  463  529  499  493  459  481  490  462  8.552651 0.381426 SUCCESS  30
001000101  479  462  463  491  448  481  480  509  7.613103 0.472145 SUCCESS  31
001000111  529  506  515  456  498  474  492  485  8.584492 0.378550 SUCCESS  32
001001011  504  479  487  474  462  475  489  458  4.916528 0.766459 SUCCESS  33
001001101  504  491  462  539  499  467  532  506 13.374247 0.099605 SUCCESS  34
001001111  521  504  463  497  499  481  517  524  9.118114 0.332430 SUCCESS  35
001010011  463  466  503  503  523  479  502  510  7.460053 0.487904 SUCCESS  36
001010101  467  516  468  466  477  478  448  525 11.292651 0.185662 SUCCESS  37
001010111  502  498  480  478  500  467  465  453  5.999064 0.647337 SUCCESS  38
001011011  526  488  472  484  496  495  528  503  7.642561 0.469141 SUCCESS  39
001011101  475  492  511  543  538  511  447  458 19.725612 0.011426 SUCCESS  40
001011111  477  492  469  516  485  506  488  516  5.032441 0.754103 SUCCESS  41
001100101  492  501  491  523  479  452  452  465  9.845166 0.276062 SUCCESS  42
001100111  446  515  479  518  461  474  504  505 10.476496 0.233161 SUCCESS  43
001101011  466  457  485  508  496  526  472  471  8.303415 0.404407 SUCCESS  44
001101101  494  475  477  463  496  505  502  521  5.452930 0.708249 SUCCESS  45
001101111  529  491  504  488  471  493  495  497  4.991994 0.758432 SUCCESS  46
001110101  492  496  478  481  485  465  506  524  5.031779 0.754174 SUCCESS  47
001110111  488  514  490  496  488  479  465  471  3.496250 0.899480 SUCCESS  48
001111011  534  525  465  518  482  530  515  519 17.596619 0.024463 SUCCESS  49
001111101  480  503  476  461  455  474  516  492  6.932323 0.543952 SUCCESS  50
001111111  509  455  481  437  494  528  488  485 12.370884 0.135407 SUCCESS  51
010000011  459  481  506  490  454  514  479  469  7.456942 0.488227 SUCCESS  52
010000111  478  488  488  508  467  466  473  468  4.420308 0.817352 SUCCESS  53
010001011  480  481  471  481  467  442  506  492  7.187913 0.516501 SUCCESS  54
010001111  494  503  514  468  500  533  466  491  8.399270 0.395471 SUCCESS  55
010010011  480  486  486  482  463  468  503  502  3.331351 0.911877 SUCCESS  56
010010111  494  466  452  494  485  511  473  470  6.293380 0.614406 SUCCESS  57
010011011  521  514  480  498  480  490  533  471  9.039934 0.338938 SUCCESS  58
010011111  479  476  484  495  497  483  519  516  4.485910 0.810841 SUCCESS  59
010100011  495  503  505  499  478  494  463  504  3.562846 0.894258 SUCCESS  60
010100111  437  468  521  530  497  491  515  509 14.999010 0.059165 SUCCESS  61
010101011  457  519  493  472  494  464  465  507  7.886765 0.444609 SUCCESS  62
010101111  514  516  463  495  514  509  473  486  7.298729 0.504772 SUCCESS  63
010110011  466  506  447  469  472  492  500  499  7.235642 0.511435 SUCCESS  64
010110111  470  494  468  452  477  512  532  510 10.946965 0.204722 SUCCESS  65
010111011  460  486  482  504  565  472  479  470 16.233073 0.039163 SUCCESS  66
010111111  488  527  482  516  469  486  502  501  6.431204 0.599048 SUCCESS  67
011000111  500  495  508  459  518  469  488  485  5.708918 0.679800 SUCCESS  68
011001111  457  494  451  488  471  483  496  491  5.915125 0.656739 SUCCESS  69
011010111  493  447  490  497  495  520  489  458  7.993609 0.434095 SUCCESS  70
011011111  503  466  532  490  512  486  472  508  8.157780 0.418212 SUCCESS  71
011101111  478  497  499  474  534  490  460  471  7.821097 0.451138 SUCCESS  72
011111111  517  481  503  450  509  508  491  475  7.546839 0.478938 SUCCESS  73
100000000  502  497  478  464  468  506  523  462  7.585101 0.475010 SUCCESS  74
100010000  501  545  508  513  479  494  467  507 11.235920 0.188687 SUCCESS  75
100100000  515  495  475  496  503  504  475  454  5.953917 0.652394 SUCCESS  76
100101000  484  496  478  495  491  475  490  519  2.880543 0.941629 SUCCESS  77
100110000  489  485  529  489  517  474  468  483  6.648664 0.574969 SUCCESS  78
100111000  449  468  527  522  499  471  472  502 11.560555 0.171914 SUCCESS  79
101000000  514  499  460  475  457  458  507  507  9.210328 0.324865 SUCCESS  80
101000100  503  529  478  511  480  496  481  526  8.692461 0.368900 SUCCESS  81
101001000  483  504  497  471  493  510  478  448  6.082142 0.638031 SUCCESS  82
101001100  503  480  509  508  516  457  454  485  8.550268 0.381642 SUCCESS  83
101010000  478  501  492  492  509  499  502  504  2.704655 0.951504 SUCCESS  84
101010100  488  518  496  462  517  506  498  507  6.820647 0.556102 SUCCESS  85
101011000  504  459  513  518  511  482  511  466  8.830682 0.356780 SUCCESS  86
101011100  505  502  471  464  506  484  456  505  6.374936 0.605311 SUCCESS  87
101100000  492  431  477  502  476  474  498  487  8.598658 0.377275 SUCCESS  88
101100100  562  460  468  479  437  482  498  504 20.636827 0.008177 FAILURE  89
101101000  484  510  475  480  466  504  490  512  4.331007 0.826093 SUCCESS  90
101101100  490  479  482  464  471  458  532  520 10.275652 0.246209 SUCCESS  91
101110000  510  516  439  517  481  492  449  533 17.167060 0.028416 SUCCESS  92
101110100  513  510  474  519  475  480  476  465  6.711553 0.568049 SUCCESS  93
101111000  469  514  482  472  477  517  478  486  5.084737 0.748482 SUCCESS  94
101111100  503  480  500  505  495  531  504  504  6.503029 0.591072 SUCCESS  95
110000000  499  462  483  486  484  533  497  481  6.326214 0.610742 SUCCESS  96
110000010  492  464  502  479  515  491  466  517  6.187397 0.626250 SUCCESS  97
110000100  459  502  465  487  456  506  527  478  9.636974 0.291435 SUCCESS  98
110001000  474  500  513  474  448  503  485  506  7.033076 0.533068 SUCCESS  99
110001010  505  480  512  469  466  475  489  500  4.433283 0.816070 SUCCESS 100
110010000  495  466  487  465  487  508  480  441  8.001817 0.433293 SUCCESS 101
110010010  518  456  477  527  481  474  473  479  8.743764 0.364371 SUCCESS 102
110010100  456  511  480  496  513  476  499  489  5.431548 0.710611 SUCCESS 103
110011000  499  471  516  476  485  501  502  468  4.459365 0.813485 SUCCESS 104
110011010  470  469  504  479  471  490  484  447  6.482905 0.593304 SUCCESS 105
110100000  517  479  450  482  446  507  465  499 11.034214 0.199768 SUCCESS 106
110100010  489  543  491  540  495  481  506  508 13.731914 0.089026 SUCCESS 107
110100100  485  477  495  499  480  483  476  472  1.714201 0.988556 SUCCESS 108
110101000  492  495  480  518  458  487  497  486  4.259513 0.832983 SUCCESS 109
110101010  478  521  521  468  534  491  515  489 11.594779 0.170220 SUCCESS 110
110101100  475  466  499  490  479  522  491  481  4.393630 0.819978 SUCCESS 111
110110000  472  473  474  463  513  488  487  491  4.152802 0.843081 SUCCESS 112
110110010  534  492  488  474  461  446  542  519 18.367958 0.018631 SUCCESS 113
110110100  519  504  442  496  479  501  499  502  8.355513 0.399535 SUCCESS 114
110111000  484  498  473  474  489  499  499  521  3.923227 0.863983 SUCCESS 115
110111010  482  549  485  510  455  474  485  496 11.844809 0.158264 SUCCESS 116
110111100  478  458  467  439  482  507  503  465 10.696208 0.219514 SUCCESS 117
111000000  499  463  488  509  525  493  487  477  5.685418 0.682422 SUCCESS 118
111000010  452  491  489  497  455  519  491  492  7.355129 0.498846 SUCCESS 119
111000100  464  480  502  488  475  474  470  487  3.305799 0.913728 SUCCESS 120
111000110  491  475  488  491  472  495  455  522  5.815960 0.667838 SUCCESS 121
111001000  460  502  522  480  524  529  490  466 11.923915 0.154631 SUCCESS 122
111001010  474  489  491  469  509  501  502  479  3.070002 0.929888 SUCCESS 123
111001100  472  468  516  490  476  485  494  467  4.435136 0.815887 SUCCESS 124
111010000  523  505  441  478  462  484  465  429 18.191672 0.019835 SUCCESS 125
111010010  490  528  500  468  510  477  496  487  5.912146 0.657072 SUCCESS 126
111010100  501  482  490  526  492  489  459  508  6.119279 0.633873 SUCCESS 127
111010110  451  464  481  479  473  518  506  501  7.859094 0.447354 SUCCESS 128
111011000  519  495  495  469  506  469  448  483  7.925094 0.440821 SUCCESS 129
111011010  522  497  442  511  503  520  500  479 11.268224 0.186959 SUCCESS 130
111011100  491  510  500  508  517  484  533  505  8.753098 0.363551 SUCCESS 131
111100000  477  475  487  469  513  512  468  457  6.861292 0.551670 SUCCESS 132
111100010  484  476  498  512  476  463  480  521  5.836812 0.665505 SUCCESS 133
111100100  452  477  474  499  507  507  478  470  6.147016 0.630768 SUCCESS 134
111100110  474  493  534  472  495  478  454  493  8.323804 0.402496 SUCCESS 135
111101000  498  505  460  497  497  463  458  469  6.888500 0.548709 SUCCESS 136
111101010  510  503  497  491  525  493  511  494  5.708521 0.679844 SUCCESS 137
111101100  557  515  481  462  466  476  511  482 15.642057 0.047799 SUCCESS 138
111101110  513  517  491  499  514  488  513  500  6.295631 0.614154 SUCCESS 139
111110000  468  481  511  482  497  518  482  467  5.235470 0.732138 SUCCESS 140
111110010  438  446  496  524  492  499  501  480 12.730008 0.121483 SUCCESS 141
111110100  461  510  471  471  505  492  462  482  6.005750 0.646588 SUCCESS 142
111110110  505  488  459  498  499  478  527  483  6.312710 0.612248 SUCCESS 143
111111000  438  473  512  483  497  481  475  473  8.237813 0.410591 SUCCESS 144
111111010  538  487  473  485  516  487  473  525 10.744333 0.216611 SUCCESS 145
111111100  444  473  525  452  511  487  506  473 12.547103 0.128412 SUCCESS 146
111111110  517  481  503  450  509  508  491  475  7.546839 0.478938 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  477  516  507  497  497  501  502  502  4.107655 0.847282 SUCCESS   0
000000011  501  485  458  498  487  496  479  519  4.820210 0.776608 SUCCESS   1
000000101  494  537  549  481  486  504  487  468 14.435136 0.071105 SUCCESS   2
000000111  530  494  471  508  489  482  493  463  6.699769 0.569344 SUCCESS   3
000001001  507  526  509  499  475  472  512  506  7.707303 0.462571 SUCCESS   4
000001011  507  521  569  459  509  511  509  457 23.622091 0.002651 FAILURE   5
000001101  478  475  457  483  524  510  468  503  7.761055 0.457152 SUCCESS   6
000001111  491  447  484  504  466  496  503  468  6.692818 0.570108 SUCCESS   7
000010001  488  451  465  499  480  457  468  490  7.424505 0.491599 SUCCESS   8
000010011  482  508  523  473  485  462  468  506  6.977735 0.539037 SUCCESS   9
000010101  522  465  485  482  471  472  494  501  5.268172 0.728567 SUCCESS  10
000010111  493  512  524  507  497  498  482  439 10.276181 0.246174 SUCCESS  11
000011001  504  445  455  438  497  520  460  497 16.335150 0.037827 SUCCESS  12
000011011  460  481  477  478  464  511  476  512  6.150525 0.630375 SUCCESS  13
000011101  489  520  473  506  490  534  477  480  8.145070 0.419429 SUCCESS  14
000011111  473  447  492  525  453  483  503  487 10.145440 0.254966 SUCCESS  15
000100011  493  485  468  510  511  463  495  499  4.727996 0.786213 SUCCESS  16
000100101  486  492  484  492  476  463  474  495  2.306607 0.970140 SUCCESS  17
000100111  479  527  528  476  481  474  475  458  9.879391 0.273593 SUCCESS  18
000101001  455  512  491  504  501  488  478  514  6.047521 0.641909 SUCCESS  19
000101011  482  451  472  481  491  479  499  481  4.250841 0.833812 SUCCESS  20
000101101  518  465  495  476  489  484  485  486  3.507438 0.898612 SUCCESS  21
000101111  503  492  535  491  497  505  438  468 12.109005 0.146406 SUCCESS  22
000110011  523  466  471  455  473  498  514  493  8.726288 0.365910 SUCCESS  23
000110101  476  453  503  451  504  496  508  472  8.391459 0.396195 SUCCESS  24
000110111  495  505  488  503  457  494  486  512  4.493920 0.810041 SUCCESS  25
000111001  454  542  466  533  503  507  474  467 16.485419 0.035936 SUCCESS  26
000111011  512  497  494  503  506  523  510  490  6.113454 0.634525 SUCCESS  27
000111101  498  470  492  454  475  482  509  474  5.221966 0.733610 SUCCESS  28
000111111  497  449  476  541  466  510  498  483 11.947548 0.153560 SUCCESS  29
001000011  491  510  518  476  505  523  457  505  9.021001 0.340527 SUCCESS  30
001000101  521  467  468  488  510  478  487  479  5.507146 0.702248 SUCCESS  31
001000111  458  467  491  525  533  470  487  494 10.791665 0.213785 SUCCESS  32
001001011  502  505  484  493  488  462  471  500  3.463549 0.902000 SUCCESS  33
001001101  494  498  520  476  469  488  479  495  3.786727 0.875835 SUCCESS  34
001001111  481  509  486  528  461  482  475  474  6.839712 0.554021 SUCCESS  35
001010011  443  521  486  494  519  517  452  510 14.227539 0.076024 SUCCESS  36
001010101  497  462  491  468  462  496  495  503  4.652928 0.793945 SUCCESS  37
001010111  533  498  451  482  527  489  499  480 11.033023 0.199835 SUCCESS  38
001011011  501  482  481  499  511  482  466  479  3.192667 0.921691 SUCCESS  39
001011101  508  513  490  508  507  427  487  509 12.561005 0.127873 SUCCESS  40
001011111  493  481  518  485  495  477  456  477  4.893888 0.768855 SUCCESS  41
