		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110  243  287  250  268  237  283  265  259 10.184907 0.252287 SUCCESS 121
111001000  258  273  278  273  265  275  262  319 11.106684 0.195727 SUCCESS 122
111001010  257  269  267  273  277  261  269  274  1.209725 0.996545 SUCCESS 123
111001100  261  260  274  283  259  269  265  276  2.033950 0.979953 SUCCESS 124
111010000  282  240  261  286  276  274  263  266  5.700295 0.680762 SUCCESS 125
111010010  235  256  280  273  307  277  263  249 13.082212 0.109052 SUCCESS 126
111010100  284  227  269  275  256  280  251  269 10.025129 0.263267 SUCCESS 127
111010110  301  276  308  236  263  288  260  282 16.903761 0.031127 SUCCESS 128
111011000  252  299  247  289  284  270  278  260  9.581001 0.295673 SUCCESS 129
111011010  257  210  226  274  276  298  278  269 24.698634 0.001748 FAILURE 130
111011100  249  289  238  324  249  258  265  246 22.424914 0.004187 FAILURE 131
111100000  286  270  295  253  286  265  284  264  7.031777 0.533208 SUCCESS 132
111100010  259  276  272  275  270  247  258  278  3.339374 0.911292 SUCCESS 133
111100100  279  287  302  274  272  269  264  306 11.692476 0.165461 SUCCESS 134
111100110  274  245  273  263  268  293  288  287  7.520679 0.481632 SUCCESS 135
111101000  279  259  281  271  291  294  289  269  7.446417 0.489320 SUCCESS 136
111101010  283  234  291  282  253  272  257  241 12.450984 0.132188 SUCCESS 137
111101100  243  292  227  306  295  269  265  262 19.593265 0.011989 SUCCESS 138
111101110  270  290  262  292  254  271  298  274  8.361995 0.398931 SUCCESS 139
111110000  273  224  296  247  286  263  304  272 18.590065 0.017213 SUCCESS 140
111110010  297  258  300  278  276  264  274  277  8.388896 0.396432 SUCCESS 141
111110100  270  278  273  267  307  300  285  240 14.128862 0.078468 SUCCESS 142
111110110  249  251  227  279  291  280  278  258 12.943979 0.113792 SUCCESS 143
111111000  272  245  269  245  253  276  290  259  7.583868 0.475136 SUCCESS 144
111111010  261  260  263  242  274  310  263  262 10.349138 0.241371 SUCCESS 145
111111100  260  243  277  269  271  286  292  289  7.999471 0.433522 SUCCESS 146
111111110  241  242  265  251  269  286  292  286 11.336030 0.183376 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  266  298  290  263  273  304  257 10.807349 0.212856 SUCCESS   0
000000011  282  259  280  302  274  268  272  271  6.051987 0.641409 SUCCESS   1
000000101  269  295  256  259  262  249  272  261  5.553757 0.697077 SUCCESS   2
000000111  285  262  265  286  288  257  243  256  7.520017 0.481701 SUCCESS   3
000001001  264  277  270  286  272  280  263  281  2.805818 0.945946 SUCCESS   4
000001011  280  265  257  273  248  253  264  255  4.483757 0.811056 SUCCESS   5
000001101  292  262  263  283  234  274  274  297 11.152421 0.193212 SUCCESS   6
000001111  292  281  265  253  286  279  268  267  5.302204 0.724842 SUCCESS   7
000010001  263  272  296  295  268  274  262  267  6.055297 0.641038 SUCCESS   8
000010011  275  305  271  273  268  270  273  283  6.272366 0.616752 SUCCESS   9
000010101  294  264  258  265  272  241  254  268  6.834567 0.554582 SUCCESS  10
000010111  288  262  266  260  248  278  276  254  4.927102 0.765338 SUCCESS  11
000011001  280  294  280  267  268  283  268  265  4.373627 0.821939 SUCCESS  12
000011011  264  260  263  280  287  267  272  265  2.400386 0.966214 SUCCESS  13
000011101  301  251  284  259  260  232  243  260 14.730301 0.064607 SUCCESS  14
000011111  276  253  247  256  286  291  269  248  8.279729 0.406633 SUCCESS  15
000100011  260  269  284  275  255  253  252  258  4.480447 0.811386 SUCCESS  16
000100101  285  236  244  291  306  259  269  260 15.420927 0.051459 SUCCESS  17
000100111  271  281  276  270  237  298  285  272  9.107806 0.333283 SUCCESS  18
000101001  275  291  265  257  275  282  305  265  8.692022 0.368939 SUCCESS  19
000101011  275  280  268  263  297  274  252  272  5.120340 0.744640 SUCCESS  20
000101101  251  268  251  291  248  260  296  270  9.132058 0.331279 SUCCESS  21
000101111  291  283  287  259  280  272  267  281  5.570788 0.695185 SUCCESS  22
000110011  280  271  272  254  261  293  288  275  5.532393 0.699449 SUCCESS  23
000110101  272  245  253  267  247  250  263  269  6.348915 0.608210 SUCCESS  24
000110111  275  247  280  253  285  268  239  259  8.139390 0.419974 SUCCESS  25
000111001  247  251  244  259  262  261  253  289  8.567390 0.380093 SUCCESS  26
000111011  281  246  292  267  266  249  277  267  6.463798 0.595426 SUCCESS  27
000111101  237  243  274  295  288  274  282  224 19.066690 0.014507 SUCCESS  28
000111111  265  265  261  279  268  269  289  267  2.360366 0.967925 SUCCESS  29
001000011  266  263  289  280  269  262  252  224 11.120766 0.194950 SUCCESS  30
001000101  260  293  257  260  288  273  266  254  5.753313 0.674842 SUCCESS  31
001000111  232  278  274  278  259  261  281  267  7.123070 0.523415 SUCCESS  32
001001011  286  251  261  268  287  276  266  266  4.155776 0.842802 SUCCESS  33
001001101  278  272  274  249  264  274  249  263  3.758949 0.878191 SUCCESS  34
001001111  255  268  266  255  266  278  284  244  5.047462 0.752491 SUCCESS  35
001010011  276  268  258  267  283  279  281  306  7.882301 0.445051 SUCCESS  36
001010101  279  270  257  255  258  233  264  270  7.028467 0.533564 SUCCESS  37
001010111  280  287  272  285  290  271  258  259  5.483767 0.704838 SUCCESS  38
001011011  273  274  265  283  269  276  269  278  1.605950 0.990806 SUCCESS  39
001011101  280  258  251  259  234  238  287  282 12.666188 0.123863 SUCCESS  40
001011111  264  269  271  258  292  277  259  274  3.392272 0.907388 SUCCESS  41
001100101  285  278  246  246  276  262  304  250 11.847620 0.158133 SUCCESS  42
001100111  267  262  271  277  250  301  280  282  7.058798 0.530302 SUCCESS  43
001101011  284  250  263  285  250  262  261  287  6.426186 0.599606 SUCCESS  44
001101101  275  255  265  323  283  279  248  280 15.696190 0.046941 SUCCESS  45
001101111  279  267  287  247  261  279  246  264  6.206409 0.624123 SUCCESS  46
001110101  243  251  276  287  247  299  254  256 12.004208 0.151016 SUCCESS  47
001110111  257  258  275  259  253  263  245  281  5.232155 0.732499 SUCCESS  48
001111011  251  277  294  306  254  264  277  239 13.892114 0.084621 SUCCESS  49
001111101  290  290  280  225  285  263  254  296 16.235222 0.039134 SUCCESS  50
001111111  252  259  243  287  291  269  303  312 19.021495 0.014745 SUCCESS  51
010000011  345  278  265  272  254  262  270  245 26.077297 0.001019 FAILURE  52
010000111  252  262  270  280  267  267  273  241  4.748248 0.784114 SUCCESS  53
010001011  257  291  266  256  283  273  260  289  5.861637 0.662727 SUCCESS  54
010001111  232  270  273  269  281  254  287  264  8.032028 0.430348 SUCCESS  55
010010011  253  266  259  240  249  261  273  258  6.636033 0.576361 SUCCESS  56
010010111  276  245  266  257  273  275  268  280  3.630585 0.888822 SUCCESS  57
010011011  246  276  268  269  249  280  230  284 10.790438 0.213858 SUCCESS  58
010011111  262  259  228  239  272  275  271  293 12.740209 0.121106 SUCCESS  59
010100011  253  255  249  297  286  259  288  277  9.485375 0.303017 SUCCESS  60
010100111  279  248  239  267  282  261  254  282  7.844869 0.448769 SUCCESS  61
010101011  269  291  266  240  263  244  268  269  7.545052 0.479122 SUCCESS  62
010101111  272  292  289  261  284  281  274  254  6.445143 0.597499 SUCCESS  63
010110011  274  266  277  272  261  281  287  240  5.728098 0.677659 SUCCESS  64
010110111  272  270  289  276  266  292  273  284  5.023270 0.755086 SUCCESS  65
010111011  277  270  266  271  230  239  310  266 16.058895 0.041545 SUCCESS  66
010111111  280  281  293  272  303  283  250  280 10.663579 0.221499 SUCCESS  67
011000111  240  275  250  276  266  262  257  274  5.653114 0.686024 SUCCESS  68
011001111  280  238  271  281  250  259  280  272  6.945599 0.542513 SUCCESS  69
011010111  288  257  275  297  248  265  245  279  9.480681 0.303381 SUCCESS  70
011011111  298  289  292  251  253  279  259  269  9.962843 0.267644 SUCCESS  71
011101111  271  259  257  271  254  250  265  297  6.215917 0.623060 SUCCESS  72
011111111  275  262  238  299  300  271  278  298 15.014411 0.058866 SUCCESS  73
100000000  274  266  298  290  264  273  304  257 10.768533 0.215163 SUCCESS  74
100010000  271  282  300  268  283  289  265  227 13.646399 0.091460 SUCCESS  75
100100000  280  299  241  281  256  291  253  242 13.789989 0.087406 SUCCESS  76
100101000  257  273  236  286  258  283  263  266  7.217914 0.513314 SUCCESS  77
100110000  272  276  291  250  284  234  306  290 16.221501 0.039317 SUCCESS  78
100111000  265  243  268  290  254  272  256  268  5.802360 0.669359 SUCCESS  79
101000000  265  306  231  259  281  249  256  276 14.119534 0.078703 SUCCESS  80
101000100  276  259  265  269  272  295  284  278  4.622231 0.797083 SUCCESS  81
101001000  271  288  280  308  253  260  307  249 16.363947 0.037457 SUCCESS  82
101001100  243  272  257  267  275  257  282  273  4.528350 0.806590 SUCCESS  83
101010000  290  272  258  257  277  272  277  254  4.172385 0.841245 SUCCESS  84
101010100  260  245  244  269  270  253  254  246  8.443960 0.391346 SUCCESS  85
101011000  263  251  271  250  267  253  250  266  4.937754 0.764208 SUCCESS  86
101011100  265  284  252  293  273  289  242  272  8.774890 0.361641 SUCCESS  87
101100000  244  228  283  262  260  278  253  311 18.118615 0.020355 SUCCESS  88
101100100  273  266  275  257  245  293  256  265  5.867475 0.662074 SUCCESS  89
101101000  260  277  275  250  273  280  290  281  4.995587 0.758048 SUCCESS  90
101101100  289  261  253  275  270  239  241  290 10.985903 0.202499 SUCCESS  91
101110000  288  261  259  291  272  273  271  255  4.823232 0.776292 SUCCESS  92
101110100  262  268  266  263  272  257  261  285  2.130298 0.976754 SUCCESS  93
101111000  259  257  294  291  295  271  266  259  8.398525 0.395540 SUCCESS  94
101111100  272  252  272  267  264  256  250  258  3.591408 0.891981 SUCCESS  95
110000000  260  240  297  304  260  249  288  276 14.805165 0.063046 SUCCESS  96
110000010  262  240  294  287  261  259  284  271  8.624440 0.374961 SUCCESS  97
110000100  305  278  279  276  260  272  265  265  6.524279 0.588716 SUCCESS  98
110001000  268  290  282  240  272  278  262  229 12.186674 0.143067 SUCCESS  99
110001010  236  278  262  285  285  244  256  262  9.764129 0.281973 SUCCESS 100
110010000  271  282  250  263  257  274  259  251  4.326085 0.826570 SUCCESS 101
110010010  264  288  257  266  257  245  232  263  9.982943 0.266225 SUCCESS 102
110010100  249  283  245  270  279  259  287  294  8.999482 0.342340 SUCCESS 103
110011000  265  270  275  258  285  263  290  263  3.698889 0.883218 SUCCESS 104
110011010  279  291  276  249  247  279  278  265  6.650657 0.574749 SUCCESS 105
110100000  306  302  253  265  278  267  264  276 11.343071 0.183008 SUCCESS 106
110100010  299  265  281  266  259  304  283  298 13.586821 0.093191 SUCCESS 107
110100100  247  251  298  284  245  273  260  256 10.332348 0.242470 SUCCESS 108
110101000  286  266  237  248  312  284  275  272 15.057560 0.058036 SUCCESS 109
110101010  250  266  253  254  275  264  258  245  5.894736 0.659022 SUCCESS 110
110101100  270  248  272  264  263  286  279  255  4.178403 0.840679 SUCCESS 111
110110000  264  259  286  281  249  253  287  299  9.488865 0.302747 SUCCESS 112
110110010  254  280  256  300  268  267  256  286  7.527901 0.480888 SUCCESS 113
110110100  261  262  286  277  278  288  263  313 11.368768 0.181667 SUCCESS 114
110111000  283  262  285  301  271  268  256  245  8.836214 0.356301 SUCCESS 115
110111010  258  301  290  274  264  281  256  256  8.263481 0.408165 SUCCESS 116
110111100  250  258  277  271  252  291  250  275  6.531742 0.587889 SUCCESS 117
111000000  277  233  270  298  258  272  284  251 11.070817 0.197719 SUCCESS 118
111000010  287  275  269  254  274  277  247  278  4.810534 0.777621 SUCCESS 119
111000100  261  259  278  255  270  267  263  240  4.892619 0.768989 SUCCESS 120
111000110  277  266  259  264  265  267  260  279  1.490043 0.992872 SUCCESS 121
111001000  252  275  254  265  253  271  270  265  3.086498 0.928813 SUCCESS 122
111001010  274  265  288  264  260  271  270  274  2.128372 0.976821 SUCCESS 123
111001100  271  273  264  258  297  241  299  246 12.178249 0.143426 SUCCESS 124
111010000  301  302  241  262  272  242  259  266 14.590503 0.067614 SUCCESS 125
111010010  252  288  288  288  249  253  289  280  9.948340 0.268671 SUCCESS 126
111010100  275  239  232  269  283  270  269  258  9.906695 0.271636 SUCCESS 127
111010110  262  284  300  261  247  304  278  266 12.116083 0.146099 SUCCESS 128
111011000  281  254  275  274  255  252  302  267  7.768801 0.456374 SUCCESS 129
111011010  266  282  297  249  265  276  276  270  5.798208 0.669824 SUCCESS 130
111011100  271  268  293  272  259  283  287  247  6.630437 0.576979 SUCCESS 131
111100000  277  244  287  296  289  275  255  260  9.572094 0.296352 SUCCESS 132
111100010  264  253  278  269  291  277  259  255  4.630174 0.796273 SUCCESS 133
111100100  235  276  249  286  262  276  266  262  7.760135 0.457245 SUCCESS 134
111100110  252  272  268  262  262  265  279  270  1.908114 0.983700 SUCCESS 135
111101000  272  299  274  264  271  259  261  282  5.104633 0.746336 SUCCESS 136
111101010  272  253  233  268  289  246  276  252 10.678804 0.220571 SUCCESS 137
111101100  277  255  262  278  245  258  238  283  8.450520 0.390743 SUCCESS 138
111101110  288  291  287  279  262  286  290  247 10.035540 0.262540 SUCCESS 139
111110000  283  252  278  273  250  248  252  261  6.501351 0.591258 SUCCESS 140
111110010  253  256  273  285  275  279  274  257  3.865768 0.869027 SUCCESS 141
111110100  260  293  270  258  269  234  285  312 15.935405 0.043314 SUCCESS 142
111110110  279  278  285  250  290  278  237  275  9.244174 0.322118 SUCCESS 143
111111000  285  250  256  255  281  266  270  263  4.428210 0.816572 SUCCESS 144
111111010  267  268  250  266  303  258  274  305 11.595586 0.170180 SUCCESS 145
111111100  272  269  264  259  294  258  298  287  8.056883 0.427933 SUCCESS 146
111111110  275  262  238  299  300  271  278  298 15.014411 0.058866 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  272  265  252  256  270  261  312 10.060997 0.260771 SUCCESS   0
000000011  282  295  267  291  248  274  279  305 12.628154 0.125300 SUCCESS   1
000000101  272  270  258  248  282  291  271  306 10.176121 0.252882 SUCCESS   2
000000111  287  295  265  296  233  289  282  296 17.041393 0.029681 SUCCESS   3
000001001  266  284  258  260  263  263  287  243  5.715220 0.679096 SUCCESS   4
000001011  254  294  251  262  314  284  243  277 16.328862 0.037908 SUCCESS   5
000001101  293  264  254  269  286  296  262  246  9.398836 0.309775 SUCCESS   6
000001111  286  302  241  277  237  261  289  272 14.391909 0.072105 SUCCESS   7
000010001  281  280  284  249  281  272  262  273  4.380548 0.821262 SUCCESS   8
000010011  268  283  244  280  267  269  276  252  4.909590 0.767194 SUCCESS   9
000010101  266  227  264  258  280  274  265  296 10.751201 0.216199 SUCCESS  10
000010111  274  284  279  283  291  266  247  292  8.137103 0.420193 SUCCESS  11
000011001  258  269  259  258  273  256  279  250  3.634316 0.888519 SUCCESS  12
000011011  281  253  258  268  277  285  243  250  7.112177 0.524579 SUCCESS  13
000011101  280  273  271  270  301  261  274  266  5.031093 0.754248 SUCCESS  14
000011111  272  294  252  286  258  256  273  265  5.928979 0.655187 SUCCESS  15
000100011  285  268  285  262  304  282  265  289  9.454804 0.305392 SUCCESS  16
000100101  253  285  275  284  274  283  284  288  6.354692 0.607566 SUCCESS  17
000100111  280  255  262  265  275  261  275  250  3.289064 0.914930 SUCCESS  18
000101001  260  246  282  254  259  278  276  274  4.773944 0.781441 SUCCESS  19
000101011  286  232  244  240  279  271  253  256 13.753038 0.088434 SUCCESS  20
000101101  281  285  280  276  297  270  256  273  6.172226 0.627947 SUCCESS  21
000101111  261  279  282  251  313  273  226  257 17.695730 0.023627 SUCCESS  22
000110011  268  255  288  257  295  277  289  254  8.077705 0.425917 SUCCESS  23
000110101  253  275  270  259  262  279  243  236  8.625704 0.374848 SUCCESS  24
000110111  248  262  250  284  277  289  252  261  7.194504 0.515800 SUCCESS  25
000111001  254  232  304  283  254  288  277  270 14.161721 0.077646 SUCCESS  26
000111011  292  276  266  273  273  272  259  302  7.221344 0.512951 SUCCESS  27
000111101  254  256  244  255  263  256  256  267  5.783403 0.671479 SUCCESS  28
000111111  284  293  252  276  266  238  272  243 10.668273 0.221213 SUCCESS  29
001000011  245  283  254  261  253  269  249  275  6.534570 0.587576 SUCCESS  30
001000101  261  291  263  237  264  267  256  240  9.942322 0.269098 SUCCESS  31
001000111  290  291  297  265  241  244  251  272 13.356212 0.100167 SUCCESS  32
001001011  262  287  265  275  284  280  275  278  3.618429 0.889807 SUCCESS  33
001001101  260  271  257  266  256  257  259  283  3.116106 0.926861 SUCCESS  34
001001111  269  231  277  254  295  272  244  259 11.930789 0.154319 SUCCESS  35
001010011  276  254  264  266  274  252  286  278  3.820152 0.872974 SUCCESS  36
001010101  263  244  302  295  239  250  264  268 14.211369 0.076420 SUCCESS  37
001010111  260  248  273  258  287  253  266  264  4.756853 0.783220 SUCCESS  38
001011011  282  293  271  278  244  293  270  278  8.347191 0.400311 SUCCESS  39
001011101  260  290  290  270  265  254  260  279  5.401561 0.713920 SUCCESS  40
001011111  253  277  291  263  285  260  260  305  9.992452 0.265556 SUCCESS  41
