		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011  446  462  488  492  492  516  446  474 11.149465 0.193373 SUCCESS  66
010111111  499  460  466  501  485  513  502  488  5.048527 0.752377 SUCCESS  67
011000111  473  507  450  480  468  498  485  481  5.688794 0.682045 SUCCESS  68
011001111  462  480  508  513  544  480  486  497 10.624515 0.223895 SUCCESS  69
011010111  463  511  472  484  492  510  489  502  4.477040 0.811726 SUCCESS  70
011011111  462  492  484  492  492  489  498  464  3.037763 0.931965 SUCCESS  71
011101111  443  507  465  508  448  446  470  462 16.442325 0.036469 SUCCESS  72
011111111  474  497  468  462  504  492  488  452  6.264253 0.617658 SUCCESS  73
100000000  457  523  532  492  492  464  469  508 11.595838 0.170168 SUCCESS  74
100010000  534  432  489  534  495  513  539  514 23.816449 0.002460 FAILURE  75
100100000  502  520  505  492  512  493  463  497  5.910292 0.657280 SUCCESS  76
100101000  455  519  501  500  484  499  503  519  7.723852 0.460899 SUCCESS  77
100110000  551  491  485  484  501  473  488  470  9.957968 0.267988 SUCCESS  78
100111000  494  483  500  471  512  501  497  444  6.900746 0.547378 SUCCESS  79
101000000  472  531  483  497  487  454  459  494  9.023914 0.340283 SUCCESS  80
101000100  505  494  518  515  492  482  495  480  4.403295 0.819028 SUCCESS  81
101001000  459  515  457  507  511  497  493  487  7.449925 0.488955 SUCCESS  82
101001100  502  512  515  500  481  481  445  483  7.646334 0.468757 SUCCESS  83
101010000  516  460  487  500  442  448  488  488 11.586041 0.170651 SUCCESS  84
101010100  511  545  507  482  484  433  479  496 15.557125 0.049176 SUCCESS  85
101011000  479  477  459  449  465  526  528  504 13.562845 0.093896 SUCCESS  86
101011100  510  518  503  498  526  494  481  506  7.398158 0.494345 SUCCESS  87
101100000  503  456  509  474  513  477  515  471  7.717365 0.461554 SUCCESS  88
101100100  478  453  508  487  488  480  476  482  4.232835 0.835529 SUCCESS  89
101101000  498  492  489  449  442  486  520  504 10.700378 0.219261 SUCCESS  90
101101100  449  444  502  488  527  486  505  476 11.917560 0.154920 SUCCESS  91
101110000  479  499  490  554  463  470  489  487 11.649194 0.167556 SUCCESS  92
101110100  499  493  488  502  504  508  517  469  4.576006 0.801782 SUCCESS  93
101111000  468  496  521  476  497  509  508  468  6.352561 0.607804 SUCCESS  94
101111100  458  489  486  540  506  508  515  481 10.739104 0.216925 SUCCESS  95
110000000  480  497  543  484  485  503  514  500  8.868150 0.353541 SUCCESS  96
110000010  500  460  517  511  490  497  541  456 13.092243 0.108715 SUCCESS  97
110000100  519  472  510  497  517  502  498  516  7.702470 0.463060 SUCCESS  98
110001000  511  457  478  510  490  481  532  464  9.806771 0.278851 SUCCESS  99
110001010  486  512  490  511  531  457  477  455 10.857731 0.209891 SUCCESS 100
110010000  491  501  530  470  521  515  448  491 11.989981 0.151651 SUCCESS 101
110010010  454  485  502  492  461  462  483  513  7.329842 0.501499 SUCCESS 102
110010100  472  508  483  480  498  471  530  492  6.140264 0.631524 SUCCESS 103
110011000  509  529  451  503  498  455  498  492 10.602471 0.225257 SUCCESS 104
110011010  483  501  459  486  512  511  485  434 10.776175 0.214707 SUCCESS 105
110100000  485  521  484  456  490  477  450  491  7.929198 0.440417 SUCCESS 106
110100010  484  502  525  487  472  467  469  481  5.716531 0.678950 SUCCESS 107
110100100  478  527  462  492  486  522  486  484  7.363404 0.497979 SUCCESS 108
110101000  488  465  521  473  463  463  446  508 11.223938 0.189331 SUCCESS 109
110101010  495  518  501  478  476  469  478  505  4.457114 0.813708 SUCCESS 110
110101100  510  477  425  451  477  491  463  508 15.151927 0.056258 SUCCESS 111
110110000  478  449  492  481  509  487  486  471  5.187079 0.737407 SUCCESS 112
110110010  481  472  462  507  529  475  466  501  8.158574 0.418136 SUCCESS 113
110110100  466  480  482  464  464  513  477  501  5.681049 0.682909 SUCCESS 114
110111000  481  451  482  507  485  465  496  502  5.575794 0.694629 SUCCESS 115
110111010  515  472  495  485  472  478  489  490  2.984341 0.935336 SUCCESS 116
110111100  482  513  508  506  478  484  504  452  6.442590 0.597782 SUCCESS 117
111000000  465  501  537  455  483  499  495  496  9.391048 0.310389 SUCCESS 118
111000010  524  492  512  525  497  514  492  482  8.463548 0.389547 SUCCESS 119
111000100  493  471  493  445  488  486  492  477  5.001195 0.757448 SUCCESS 120
111000110  474  490  513  484  472  512  505  477  4.387805 0.820550 SUCCESS 121
111001000  484  484  477  493  522  539  489  507  9.001274 0.342188 SUCCESS 122
111001010  488  505  532  500  478  484  536  487 10.028733 0.263015 SUCCESS 123
111001100  514  479  477  515  462  454  478  477  7.808321 0.452415 SUCCESS 124
111010000  508  509  487  466  502  466  459  480  6.198055 0.625057 SUCCESS 125
111010010  491  509  468  488  474  491  498  487  2.447741 0.964123 SUCCESS 126
111010100  480  466  491  503  479  473  447  507  6.696857 0.569664 SUCCESS 127
111010110  499  464  458  470  487  502  470  513  6.544270 0.586501 SUCCESS 128
111011000  476  455  450  462  498  499  451  461 12.187449 0.143034 SUCCESS 129
111011010  480  494  465  502  501  539  439  490 12.704456 0.122431 SUCCESS 130
111011100  464  490  481  531  506  477  495  503  6.725123 0.566559 SUCCESS 131
111100000  447  471  533  466  541  499  494  458 17.673077 0.023816 SUCCESS 132
111100010  486  477  498  477  509  479  523  453  7.032083 0.533175 SUCCESS 133
111100100  467  474  457  467  534  545  494  461 17.311504 0.027024 SUCCESS 134
111100110  489  490  439  525  484  450  466  455 14.542112 0.068685 SUCCESS 135
111101000  457  503  447  471  491  474  462  467  9.635650 0.291535 SUCCESS 136
111101010  495  496  456  485  469  480  467  497  4.501268 0.809306 SUCCESS 137
111101100  505  447  458  490  492  472  464  502  8.384111 0.396876 SUCCESS 138
111101110  478  502  481  507  505  506  469  500  3.815523 0.873372 SUCCESS 139
111110000  466  475  502  465  512  485  507  459  6.742864 0.564613 SUCCESS 140
111110010  485  485  471  485  514  529  526  473  9.126984 0.331697 SUCCESS 141
111110100  472  500  482  482  470  471  482  464  3.687165 0.884189 SUCCESS 142
111110110  467  471  489  491  516  482  477  487  3.591245 0.891994 SUCCESS 143
111111000  450  477  498  449  492  500  496  474  7.716438 0.461648 SUCCESS 144
111111010  502  479  467  484  498  487  464  463  4.381648 0.821154 SUCCESS 145
111111100  481  489  478  472  491  486  514  462  3.787654 0.875756 SUCCESS 146
111111110  474  497  468  462  504  492  488  452  6.264253 0.617658 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  464  509  505  473  479  530  515  485  8.653007 0.372408 SUCCESS   0
000000011  453  510  508  472  474  499  493  432 12.449527 0.132246 SUCCESS   1
000000101  478  505  515  478  457  515  496  504  6.789666 0.559487 SUCCESS   2
000000111  452  501  488  465  458  503  508  455  9.845762 0.276019 SUCCESS   3
000001001  509  458  495  449  488  503  484  488  6.711950 0.568006 SUCCESS   4
000001011  472  534  485  472  526  505  467  519 12.142700 0.144950 SUCCESS   5
000001101  502  473  485  498  470  471  452  473  5.734470 0.676947 SUCCESS   6
000001111  448  490  471  505  457  488  489  471  7.369097 0.497383 SUCCESS   7
000010001  477  494  467  536  534  490  451  447 17.109402 0.028990 SUCCESS   8
000010011  493  427  502  469  465  499  518  482 12.531216 0.129029 SUCCESS   9
000010101  508  503  467  499  481  471  482  500  3.605080 0.890883 SUCCESS  10
000010111  481  521  447  485  505  523  485  517 10.932071 0.205578 SUCCESS  11
000011001  475  495  491  487  488  489  480  453  3.268596 0.916389 SUCCESS  12
000011011  499  494  487  491  497  479  508  442  6.035737 0.643229 SUCCESS  13
000011101  451  501  500  432  479  542  461  453 20.790870 0.007724 FAILURE  14
000011111  502  486  443  518  492  473  487  484  7.188906 0.516395 SUCCESS  15
000100011  457  441  440  540  507  512  509  473 20.748768 0.007846 FAILURE  16
000100101  524  522  515  491  488  485  489  524  9.374432 0.311700 SUCCESS  17
000100111  492  462  474  503  500  490  516  495  4.405480 0.818813 SUCCESS  18
000101001  517  508  494  502  444  492  538  472 13.023728 0.111036 SUCCESS  19
000101011  473  494  453  484  478  462  484  491  4.975378 0.760204 SUCCESS  20
000101101  468  474  505  458  505  507  500  514  6.865992 0.551158 SUCCESS  21
000101111  498  512  471  519  493  506  491  503  5.215942 0.734266 SUCCESS  22
000110011  477  531  475  496  530  459  497  443 14.642865 0.066473 SUCCESS  23
000110101  472  478  510  454  503  484  480  515  6.428755 0.599321 SUCCESS  24
000110111  504  485  484  464  502  489  498  451  5.376141 0.716721 SUCCESS  25
000111001  512  483  486  476  474  474  535  464  8.317780 0.403060 SUCCESS  26
000111011  426  513  470  445  479  525  477  475 17.862867 0.022278 SUCCESS  27
000111101  463  500  523  496  490  490  504  479  5.045416 0.752711 SUCCESS  28
000111111  470  473  456  518  476  493  443  524 12.690223 0.122962 SUCCESS  29
001000011  490  458  532  483  480  496  504  502  7.252721 0.509628 SUCCESS  30
001000101  512  465  516  468  527  487  484  481  8.171350 0.416914 SUCCESS  31
001000111  500  466  427  487  481  472  487  507 10.715537 0.218344 SUCCESS  32
001001011  458  536  483  525  506  496  462  465 13.085425 0.108944 SUCCESS  33
001001101  485  470  496  460  476  525  505  485  6.341506 0.609036 SUCCESS  34
001001111  499  462  472  489  485  487  508  491  3.133883 0.925677 SUCCESS  35
001010011  536  515  478  514  481  476  502  514 10.199921 0.251274 SUCCESS  36
001010101  522  508  449  469  491  513  474  520 11.164161 0.192570 SUCCESS  37
001010111  467  459  475  487  437  483  485  505  9.390320 0.310446 SUCCESS  38
001011011  486  486  506  473  505  507  489  516  4.148896 0.843446 SUCCESS  39
001011101  483  509  490  472  523  477  468  473  5.724474 0.678063 SUCCESS  40
001011111  497  481  456  504  500  515  481  482  5.003909 0.757158 SUCCESS  41
001100101  473  483  475  496  457  503  495  537  8.709739 0.367371 SUCCESS  42
001100111  489  547  508  510  491  453  495  471 12.512349 0.129766 SUCCESS  43
001101011  490  485  517  464  498  505  479  500  4.292811 0.829786 SUCCESS  44
001101101  530  464  496  494  478  436  501  461 13.061528 0.109750 SUCCESS  45
001101111  489  490  466  483  503  458  497  445  7.643686 0.469026 SUCCESS  46
001110101  466  494  539  477  480  484  505  466  8.667901 0.371081 SUCCESS  47
001110111  467  509  472  493  463  475  464  500  5.740627 0.676259 SUCCESS  48
001111011  453  484  506  507  441  493  498  468  9.933408 0.269731 SUCCESS  49
001111101  529  498  499  494  502  498  477  444  9.049334 0.338151 SUCCESS  50
001111111  490  458  470  475  476  478  461  478  5.366277 0.717806 SUCCESS  51
010000011  509  458  451  483  484  496  489  469  6.804296 0.557888 SUCCESS  52
010000111  492  484  515  513  472  505  479  485  4.236211 0.835207 SUCCESS  53
010001011  496  480  498  478  527  495  492  469  4.785522 0.780235 SUCCESS  54
010001111  463  488  484  477  479  512  469  494  3.890857 0.866834 SUCCESS  55
010010011  512  487  477  477  470  487  507  460  4.880450 0.770274 SUCCESS  56
010010111  493  520  483  501  481  510  487  486  3.709805 0.882311 SUCCESS  57
010011011  486  480  460  492  485  463  482  517  5.084605 0.748496 SUCCESS  58
010011111  515  493  471  471  505  522  482  491  5.927371 0.655367 SUCCESS  59
010100011  498  471  497  442  491  486  455  490  7.905367 0.442768 SUCCESS  60
010100111  481  481  468  490  489  484  490  476  1.464767 0.993278 SUCCESS  61
010101011  521  483  505  482  499  505  467  516  6.429682 0.599218 SUCCESS  62
010101111  497  483  458  459  486  507  509  491  5.655960 0.685706 SUCCESS  63
010110011  454  462  477  471  497  454  483  494  7.626144 0.470814 SUCCESS  64
010110111  480  492  509  479  453  506  521  517  8.586478 0.378371 SUCCESS  65
010111011  511  508  466  472  488  488  475  486  3.914423 0.864761 SUCCESS  66
010111111  490  480  459  490  499  508  484  493  3.126866 0.926145 SUCCESS  67
011000111  480  480  483  507  480  505  450  488  4.931555 0.764866 SUCCESS  68
011001111  474  511  491  497  473  460  513  479  5.367336 0.717689 SUCCESS  69
011010111  516  459  504  481  500  474  510  489  5.804574 0.669112 SUCCESS  70
011011111  497  508  482  496  488  479  508  473  2.697108 0.951906 SUCCESS  71
011101111  481  502  486  519  502  488  470  520  5.763068 0.673752 SUCCESS  72
011111111  488  473  443  520  511  452  461  482 12.506391 0.130000 SUCCESS  73
100000000  464  509  505  473  479  530  515  485  8.653007 0.372408 SUCCESS  74
100010000  504  501  501  502  499  479  503  482  2.580070 0.957892 SUCCESS  75
100100000  486  469  488  463  492  502  483  448  6.071881 0.639180 SUCCESS  76
100101000  521  501  462  463  494  491  457  498  7.784026 0.454847 SUCCESS  77
100110000  488  432  486  480  480  477  469  477  8.330689 0.401852 SUCCESS  78
100111000  513  489  480  484  492  482  502  518  3.865569 0.869044 SUCCESS  79
101000000  489  472  488  504  462  491  499  489  2.808652 0.945786 SUCCESS  80
101000100  512  492  528  485  514  505  517  488  8.335190 0.401431 SUCCESS  81
101001000  489  476  506  477  510  478  495  483  2.633625 0.955208 SUCCESS  82
101001100  493  476  470  492  477  482  453  509  4.999673 0.757611 SUCCESS  83
101010000  462  489  447  517  450  491  507  492 10.709447 0.218712 SUCCESS  84
101010100  458  486  470  511  447  482  469  460  9.921956 0.270546 SUCCESS  85
101011000  502  497  511  496  493  474  462  512  4.916065 0.766508 SUCCESS  86
101011100  475  515  522  459  461  493  504  498  8.459245 0.389942 SUCCESS  87
101100000  464  497  475  500  511  484  500  473  3.992140 0.857832 SUCCESS  88
101100100  515  496  523  482  519  488  502  452  9.466381 0.304491 SUCCESS  89
101101000  490  465  497  515  485  479  478  517  5.005366 0.757002 SUCCESS  90
101101100  490  506  514  475  508  470  497  468  5.011588 0.756337 SUCCESS  91
101110000  478  510  487  456  467  507  494  487  5.207137 0.735225 SUCCESS  92
101110100  463  456  506  500  511  471  439  484 11.421804 0.178925 SUCCESS  93
101111000  490  518  464  462  484  507  523  530 11.615366 0.169208 SUCCESS  94
101111100  538  513  452  507  493  480  523  493 12.860617 0.116736 SUCCESS  95
110000000  466  519  471  485  477  515  489  477  5.758103 0.674307 SUCCESS  96
110000010  479  501  494  473  516  497  475  477  3.521339 0.897527 SUCCESS  97
110000100  494  452  522  487  492  491  500  506  6.273057 0.616675 SUCCESS  98
110001000  483  470  469  483  492  490  504  511  3.265683 0.916595 SUCCESS  99
110001010  486  525  508  494  476  511  474  464  6.855997 0.552246 SUCCESS 100
110010000  495  466  472  457  462  526  504  461 10.354361 0.241030 SUCCESS 101
110010010  500  496  480  491  498  464  461  474  4.032917 0.854141 SUCCESS 102
110010100  512  501  447  469  485  482  496  538 11.402474 0.179920 SUCCESS 103
110011000  480  464  465  462  483  473  471  503  5.643845 0.687056 SUCCESS 104
110011010  480  478  498  471  503  455  460  466  6.746836 0.564177 SUCCESS 105
110100000  516  477  493  480  491  508  457  489  5.003181 0.757236 SUCCESS 106
110100010  466  484  515  465  480  492  499  469  4.953996 0.762482 SUCCESS 107
110100100  494  490  473  467  502  444  479  490  6.266239 0.617436 SUCCESS 108
110101000  461  458  457  473  519  515  534  496 14.152139 0.077885 SUCCESS 109
110101010  457  461  526  523  455  474  462  456 15.659533 0.047521 SUCCESS 110
110101100  485  466  512  507  471  489  452  512  7.621510 0.471287 SUCCESS 111
110110000  443  507  516  443  503  484  504  501 12.420135 0.133420 SUCCESS 112
110110010  504  525  465  466  534  510  522  481 13.533718 0.094758 SUCCESS 113
110110100  476  455  495  517  457  481  463  505  8.635994 0.373927 SUCCESS 114
110111000  491  485  473  463  465  498  501  504  4.099645 0.848023 SUCCESS 115
110111010  483  479  487  467  489  491  457  473  3.783351 0.876122 SUCCESS 116
110111100  496  512  470  455  486  462  529  515 10.872162 0.209048 SUCCESS 117
111000000  493  495  485  503  460  477  469  514  4.776453 0.781180 SUCCESS 118
111000010  492  513  477  478  473  501  519  535  9.282417 0.319035 SUCCESS 119
111000100  496  514  480  492  498  507  546  494  9.778704 0.280903 SUCCESS 120
111000110  520  485  458  446  481  491  499  526 11.268489 0.186945 SUCCESS 121
111001000  512  468  441  456  467  503  482  484 10.540642 0.229109 SUCCESS 122
111001010  505  477  462  479  483  453  516  532 10.879708 0.208609 SUCCESS 123
111001100  449  471  499  444  436  469  489  497 15.028005 0.058603 SUCCESS 124
111010000  468  463  490  524  503  478  492  454  8.133485 0.420541 SUCCESS 125
111010010  502  500  478  503  497  466  468  517  5.205217 0.735434 SUCCESS 126
111010100  453  466  473  452  498  488  516  448 12.229154 0.141269 SUCCESS 127
111010110  509  461  523  526  466  479  477  489  9.559522 0.297312 SUCCESS 128
111011000  430  521  503  452  491  529  482  501 16.664750 0.033796 SUCCESS 129
111011010  475  465  492  518  470  522  476  445 10.823308 0.211913 SUCCESS 130
111011100  483  467  451  458  467  458  477  536 13.892908 0.084600 SUCCESS 131
111100000  483  483  494  481  475  511  472  481  2.438870 0.964521 SUCCESS 132
111100010  498  501  454  517  477  504  522  499  8.228545 0.411470 SUCCESS 133
111100100  492  505  439  477  469  465  470  449 11.938677 0.153961 SUCCESS 134
111100110  492  477  481  475  483  483  511  481  2.107152 0.977549 SUCCESS 135
111101000  491  464  528  517  514  527  483  426 19.209334 0.013779 SUCCESS 136
111101010  454  475  476  478  482  503  524  453  9.284469 0.318870 SUCCESS 137
111101100  466  514  485  456  516  471  484  482  7.063593 0.529787 SUCCESS 138
111101110  481  472  490  470  492  505  466  519  5.059317 0.751218 SUCCESS 139
111110000  503  495  482  523  469  532  488  482  8.116141 0.422208 SUCCESS 140
111110010  525  497  430  507  506  444  475  479 16.326743 0.037935 SUCCESS 141
111110100  511  492  510  517  495  511  463  454  8.904493 0.350417 SUCCESS 142
111110110  471  493  476  471  525  475  484  490  4.905341 0.767644 SUCCESS 143
111111000  498  492  497  515  469  506  479  510  4.540921 0.805325 SUCCESS 144
111111010  499  523  477  517  478  476  487  480  5.507742 0.702182 SUCCESS 145
111111100  490  461  494  477  476  492  480  514  3.815523 0.873372 SUCCESS 146
111111110  488  473  443  520  511  452  461  482 12.506391 0.130000 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  525  514  536  453  540  458  494  477 19.671197 0.011654 SUCCESS   0
000000011  529  532  521  444  518  482  495  499 16.283516 0.038497 SUCCESS   1
000000101  495  501  465  486  510  473  457  488  5.162321 0.740095 SUCCESS   2
000000111  496  497  487  485  480  473  462  503  2.873989 0.942015 SUCCESS   3
000001001  494  473  516  508  491  465  514  491  5.598897 0.692060 SUCCESS   4
000001011  482  520  490  488  467  467  471  494  4.840069 0.774525 SUCCESS   5
000001101  485  495  485  448  522  487  498  472  6.751007 0.563720 SUCCESS   6
000001111  490  499  485  522  447  478  483  517  8.321951 0.402669 SUCCESS   7
000010001  466  480  529  499  496  474  499  464  7.003155 0.536292 SUCCESS   8
000010011  490  492  500  464  480  488  528  494  5.133922 0.743171 SUCCESS   9
000010101  478  483  503  525  480  479  497  519  6.089556 0.637201 SUCCESS  10
000010111  492  503  455  461  487  476  492  532  8.811750 0.358425 SUCCESS  11
000011001  532  477  463  460  533  535  460  455 20.267641 0.009370 FAILURE  12
000011011  501  484  472  452  497  477  469  501  5.288759 0.726314 SUCCESS  13
000011101  476  526  510  428  507  499  489  502 13.417606 0.098266 SUCCESS  14
000011111  506  491  458  534  488  483  495  550 15.281477 0.053898 SUCCESS  15
000100011  514  485  501  506  495  475  505  474  3.928391 0.863526 SUCCESS  16
000100101  464  466  500  546  492  476  470  488 10.705277 0.218964 SUCCESS  17
000100111  479  506  501  453  455  480  517  534 12.494807 0.130454 SUCCESS  18
000101001  489  529  466  495  494  478  489  500  5.248048 0.730765 SUCCESS  19
000101011  488  468  525  487  476  439  514  501 10.938558 0.205205 SUCCESS  20
000101101  466  483  492  495  448  471  467  441 10.990921 0.202214 SUCCESS  21
000101111  500  502  487  496  473  486  491  480  1.486480 0.992930 SUCCESS  22
000110011  471  460  469  465  518  555  476  487 15.885732 0.044045 SUCCESS  23
000110101  501  504  459  481  534  469  490  489  8.018632 0.431652 SUCCESS  24
000110111  502  514  502  429  496  481  483  489  9.940955 0.269195 SUCCESS  25
000111001  528  477  483  505  490  465  456  479  7.805474 0.452699 SUCCESS  26
000111011  477  515  499  464  523  480  502  501  6.717841 0.567359 SUCCESS  27
000111101  466  476  503  466  458  498  505  499  5.857400 0.663202 SUCCESS  28
000111111  489  489  482  483  484  474  483  512  1.865860 0.984852 SUCCESS  29
001000011  494  476  449  475  511  501  479  477  5.916250 0.656613 SUCCESS  30
001000101  474  490  515  470  464  492  468  443  9.145520 0.330169 SUCCESS  31
001000111  494  505  475  492  499  487  461  496  3.014197 0.933463 SUCCESS  32
001001011  456  501  480  514  463  477  473  480  6.355937 0.607428 SUCCESS  33
001001101  493  491  510  468  502  509  487  463  4.599903 0.799357 SUCCESS  34
001001111  519  468  500  474  505  479  495  540 10.134518 0.255711 SUCCESS  35
001010011  509  516  497  480  485  511  496  529  7.605556 0.472917 SUCCESS  36
001010101  460  468  459  514  477  520  475  525 11.413065 0.179374 SUCCESS  37
001010111  495  459  504  456  472  461  482  468  7.728552 0.460425 SUCCESS  38
001011011  460  508  475  495  488  478  499  453  6.088232 0.637349 SUCCESS  39
001011101  467  493  513  483  526  471  503  467  7.425763 0.491468 SUCCESS  40
001011111  463  495  494  503  454  443  465  511 11.046991 0.199051 SUCCESS  41
