		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  503  465  456  467  497  501  463  487  6.630592 0.576961 SUCCESS  49
001111101  457  453  502  488  452  486  501  478  8.468645 0.389079 SUCCESS  50
001111111  528  483  508  475  510  460  476  472  8.173204 0.416737 SUCCESS  51
010000011  459  492  488  496  488  478  506  475  3.233113 0.918888 SUCCESS  52
010000111  495  463  527  452  432  502  523  464 18.321487 0.018941 SUCCESS  53
010001011  446  472  510  503  503  475  469  492  7.453632 0.488571 SUCCESS  54
010001111  486  515  490  492  510  481  470  498  3.580785 0.892830 SUCCESS  55
010010011  488  515  521  455  492  517  475  472  8.840016 0.355971 SUCCESS  56
010010111  504  485  498  492  474  445  449  508  9.264742 0.320457 SUCCESS  57
010011011  491  495  457  510  513  486  479  471  5.303521 0.724697 SUCCESS  58
010011111  490  491  497  450  485  500  468  464  5.717193 0.678876 SUCCESS  59
010100011  485  490  474  504  535  486  497  446  9.567797 0.296680 SUCCESS  60
010100111  477  505  444  525  480  511  473  498  9.805315 0.278957 SUCCESS  61
010101011  484  485  478  513  534  509  495  460  8.710334 0.367318 SUCCESS  62
010101111  523  472  487  477  532  452  471  499 11.101736 0.196001 SUCCESS  63
010110011  489  482  485  489  441  523  504  481  8.032467 0.430305 SUCCESS  64
010110111  477  520  479  505  469  491  475  484  4.390651 0.820271 SUCCESS  65
010111011  482  509  460  479  468  471  525  475  7.600922 0.473390 SUCCESS  66
010111111  498  467  464  507  501  480  488  500  3.929582 0.863420 SUCCESS  67
011000111  477  470  463  484  489  478  490  519  4.598116 0.799539 SUCCESS  68
011001111  493  455  489  505  476  507  507  510  5.792327 0.670481 SUCCESS  69
011010111  526  475  488  508  516  475  522  507  9.370527 0.312009 SUCCESS  70
011011111  465  497  511  479  514  502  444  487  8.541596 0.382428 SUCCESS  71
011101111  477  495  490  513  466  460  508  498  5.435586 0.710166 SUCCESS  72
011111111  509  473  474  489  506  463  499  499  4.343254 0.824903 SUCCESS  73
100000000  462  480  498  513  503  499  480  497  4.113149 0.846773 SUCCESS  74
100010000  525  520  494  492  492  462  520  532 12.767013 0.120121 SUCCESS  75
100100000  510  536  473  510  456  508  490  493 10.405929 0.237682 SUCCESS  76
100101000  501  467  428  505  502  511  505  495 11.772123 0.161664 SUCCESS  77
100110000  482  498  486  475  458  500  458  532  8.891783 0.351507 SUCCESS  78
100111000  513  485  444  477  514  505  510  484  8.773487 0.361763 SUCCESS  79
101000000  486  467  498  530  490  501  507  501  6.296094 0.614103 SUCCESS  80
101000100  512  494  464  459  473  501  472  481  5.834032 0.665817 SUCCESS  81
101001000  468  500  508  493  457  527  504  506  8.473809 0.388606 SUCCESS  82
101001100  439  496  523  472  498  501  474  527 12.537902 0.128769 SUCCESS  83
101010000  487  449  491  479  469  496  460  472  6.632976 0.576699 SUCCESS  84
101010100  477  494  506  475  497  496  485  468  2.558424 0.958951 SUCCESS  85
101011000  499  524  482  456  443  447  483  486 13.254826 0.103377 SUCCESS  86
101011100  540  483  494  474  496  530  524  456 14.955783 0.060011 SUCCESS  87
101100000  487  530  511  518  502  432  467  498 14.925332 0.060614 SUCCESS  88
101100100  483  474  496  480  484  552  493  477  9.720979 0.285158 SUCCESS  89
101101000  482  494  493  520  543  505  473  449 13.032731 0.110728 SUCCESS  90
101101100  495  495  481  509  513  486  478  488  2.744903 0.949333 SUCCESS  91
101110000  483  495  465  521  467  518  496  489  6.530038 0.588078 SUCCESS  92
101110100  438  524  457  482  468  501  502  483 11.883005 0.156501 SUCCESS  93
101111000  535  479  486  466  520  464  520  480 11.528250 0.173526 SUCCESS  94
101111100  489  475  486  470  487  487  493  505  1.739025 0.987994 SUCCESS  95
110000000  473  455  476  490  502  494  480  468  4.646838 0.794569 SUCCESS  96
110000010  487  530  470  505  459  475  517  465 10.075734 0.259751 SUCCESS  97
110000100  468  447  488  467  506  472  501  540 12.675130 0.123527 SUCCESS  98
110001000  498  515  516  496  494  463  489  517  6.642971 0.575596 SUCCESS  99
110001010  472  486  500  463  497  505  503  502  3.829557 0.872165 SUCCESS 100
110010000  514  485  463  480  466  471  470  471  5.942332 0.653692 SUCCESS 101
110010010  492  482  477  477  464  482  474  488  2.412126 0.965703 SUCCESS 102
110010100  523  498  453  574  471  521  493  513 25.206341 0.001434 FAILURE 103
110011000  525  470  489  475  457  510  483  534 11.500116 0.174939 SUCCESS 104
110011010  494  469  467  486  494  527  476  474  5.822447 0.667113 SUCCESS 105
110100000  443  495  474  518  513  495  526  492 11.178327 0.191798 SUCCESS 106
110100010  513  524  484  471  514  510  454  486  9.572629 0.296311 SUCCESS 107
110100100  466  492  522  476  479  477  472  481  4.932085 0.764810 SUCCESS 108
110101000  462  449  477  494  494  499  450  501  8.824989 0.357274 SUCCESS 109
110101010  487  480  504  484  508  504  491  466  3.126535 0.926167 SUCCESS 110
110101100  501  500  497  452  447  502  488  490  7.596156 0.473878 SUCCESS 111
110110000  458  486  487  474  492  432  497  475  9.655972 0.290007 SUCCESS 112
110110010  501  491  458  514  461  497  473  495  6.028787 0.644007 SUCCESS 113
110110100  456  510  484  468  480  493  491  456  6.527919 0.588313 SUCCESS 114
110111000  478  482  463  565  468  468  474  477 16.571675 0.034891 SUCCESS 115
110111010  471  503  466  511  498  495  524  491  6.254058 0.618797 SUCCESS 116
110111100  508  497  474  489  511  448  518  474  8.252178 0.409232 SUCCESS 117
111000000  516  487  503  508  490  550  517  467 13.704310 0.089806 SUCCESS 118
111000010  479  446  466  465  481  507  492  537 12.078819 0.147722 SUCCESS 119
111000100  498  503  486  502  499  461  507  508  4.458438 0.813577 SUCCESS 120
111000110  475  493  472  484  543  483  483  487  7.486334 0.485181 SUCCESS 121
111001000  520  469  468  479  477  453  484  482  6.996469 0.537014 SUCCESS 122
111001010  482  490  497  532  472  494  535  478  9.782874 0.280597 SUCCESS 123
111001100  492  489  504  461  465  508  472  519  6.662963 0.573394 SUCCESS 124
111010000  430  508  503  481  455  453  510  508 15.392491 0.051948 SUCCESS 125
111010010  470  502  525  507  480  470  481  471  6.303111 0.613319 SUCCESS 126
111010100  445  452  503  506  499  486  498  500  8.624873 0.374922 SUCCESS 127
111010110  468  491  497  510  479  489  473  501  3.068281 0.930000 SUCCESS 128
111011000  465  442  481  471  468  454  493  448 13.263431 0.103101 SUCCESS 129
111011010  493  505  448  444  497  508  487  457 11.286693 0.185978 SUCCESS 130
111011100  527  463  462  520  453  466  460  518 15.375213 0.052247 SUCCESS 131
111100000  511  480  486  487  488  514  509  463  4.919838 0.766109 SUCCESS 132
111100010  503  505  515  468  461  464  520  522 10.803250 0.213098 SUCCESS 133
111100100  497  466  492  456  492  455  481  472  6.492636 0.592225 SUCCESS 134
111100110  485  511  535  488  489  492  473  500  6.560290 0.584728 SUCCESS 135
111101000  492  499  504  507  456  467  465  513  7.147466 0.520809 SUCCESS 136
111101010  467  446  510  465  530  521  476  525 16.026138 0.042008 SUCCESS 137
111101100  487  463  473  490  466  479  462  458  6.489524 0.592570 SUCCESS 138
111101110  474  472  467  490  482  461  483  486  3.683458 0.884495 SUCCESS 139
111110000  489  454  486  484  490  517  498  502  4.893491 0.768897 SUCCESS 140
111110010  509  471  460  487  481  480  483  514  4.956181 0.762249 SUCCESS 141
111110100  523  449  517  509  445  477  517  506 15.130943 0.056649 SUCCESS 142
111110110  478  484  512  482  500  475  473  468  3.566354 0.893979 SUCCESS 143
111111000  477  478  472  503  512  461  486  495  4.387474 0.820583 SUCCESS 144
111111010  508  448  487  492  486  499  512  486  5.751549 0.675039 SUCCESS 145
111111100  520  485  471  514  478  459  484  505  6.859571 0.551857 SUCCESS 146
111111110  509  473  474  489  506  463  499  499  4.343254 0.824903 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  526  467  508  482  478  493  477  451  8.363722 0.398771 SUCCESS   0
000000011  473  488  509  491  506  450  476  462  6.968467 0.540039 SUCCESS   1
000000101  518  493  468  429  487  480  463  480 11.875922 0.156826 SUCCESS   2
000000111  447  486  485  517  524  463  484  477  9.754343 0.282693 SUCCESS   3
000001001  524  470  504  498  473  499  521  476  7.463231 0.487574 SUCCESS   4
000001011  527  455  488  472  475  479  472  479  7.379954 0.496247 SUCCESS   5
000001101  453  518  505  490  453  480  435  466 14.946581 0.060193 SUCCESS   6
000001111  428  494  486  491  496  508  494  484  8.849946 0.355112 SUCCESS   7
000010001  439  497  483  477  472  501  502  497  7.095766 0.526336 SUCCESS   8
000010011  500  483  506  509  493  489  476  466  3.344856 0.910891 SUCCESS   9
000010101  475  514  465  484  484  486  490  519  5.017612 0.755692 SUCCESS  10
000010111  485  444  487  472  480  496  466  473  6.552479 0.585593 SUCCESS  11
000011001  459  479  539  463  494  427  453  477 19.725082 0.011428 SUCCESS  12
000011011  483  511  475  487  475  490  453  486  4.554293 0.803977 SUCCESS  13
000011101  464  498  485  501  496  495  533  522  8.686768 0.369405 SUCCESS  14
000011111  470  530  519  482  503  508  489  505  8.359750 0.399141 SUCCESS  15
000100011  481  501  480  491  465  502  472  486  2.733451 0.949956 SUCCESS  16
000100101  479  479  492  463  494  525  477  498  5.143256 0.742161 SUCCESS  17
000100111  486  497  547  483  481  483  493  439 12.898350 0.115395 SUCCESS  18
000101001  497  479  499  517  511  500  520  497  6.018062 0.645209 SUCCESS  19
000101011  469  513  465  468  479  497  516  501  6.415250 0.600823 SUCCESS  20
000101101  500  464  488  503  508  461  460  489  6.092403 0.636882 SUCCESS  21
000101111  492  480  495  471  475  496  467  475  2.732061 0.950031 SUCCESS  22
000110011  437  493  493  467  461  474  480  460 10.463323 0.234000 SUCCESS  23
000110101  477  518  496  476  446  447  485  495 10.097182 0.258271 SUCCESS  24
000110111  493  471  475  511  507  545  462  473 11.663625 0.166855 SUCCESS  25
000111001  499  511  465  497  519  544  510  517 13.978105 0.082338 SUCCESS  26
000111011  481  489  473  497  515  517  510  500  5.323646 0.722490 SUCCESS  27
000111101  484  470  481  528  455  464  523  477 10.617631 0.224320 SUCCESS  28
000111111  475  517  508  494  532  481  525  476 10.357208 0.240844 SUCCESS  29
001000011  526  530  497  491  486  465  490  513  9.343187 0.314177 SUCCESS  30
001000101  478  470  486  465  474  486  497  498  2.891797 0.940963 SUCCESS  31
001000111  479  502  440  495  482  499  514  511  8.437334 0.391956 SUCCESS  32
001001011  489  479  487  468  489  485  494  462  2.611183 0.956344 SUCCESS  33
001001101  462  465  448  495  491  471  473  505  7.872797 0.445993 SUCCESS  34
001001111  492  520  502  478  491  464  465  450  8.297259 0.404985 SUCCESS  35
001010011  467  490  496  488  490  524  524  475  6.880357 0.549595 SUCCESS  36
001010101  479  485  484  482  480  499  468  502  1.984553 0.981482 SUCCESS  37
001010111  477  495  494  463  480  487  489  513  3.232054 0.918962 SUCCESS  38
001011011  503  454  471  492  501  457  421  478 15.830390 0.044873 SUCCESS  39
001011101  504  488  510  457  501  511  522  485  7.467666 0.487114 SUCCESS  40
001011111  495  479  501  488  452  468  492  536  9.133935 0.331124 SUCCESS  41
001100101  498  492  494  465  451  472  482  498  5.232690 0.732441 SUCCESS  42
001100111  487  479  478  492  498  480  477  460  2.744771 0.949340 SUCCESS  43
001101011  449  514  476  463  474  451  487  427 17.667252 0.023864 SUCCESS  44
001101101  438  490  472  458  461  509  476  538 15.903407 0.043784 SUCCESS  45
001101111  499  478  466  521  493  509  478  495  5.064878 0.750620 SUCCESS  46
001110101  481  514  470  488  487  489  523  509  5.692567 0.681624 SUCCESS  47
001110111  491  447  506  462  498  496  540  486 11.758619 0.162303 SUCCESS  48
001111011  498  499  516  509  480  461  489  480  4.850330 0.773447 SUCCESS  49
001111101  499  521  431  485  475  484  515  536 16.235456 0.039131 SUCCESS  50
001111111  471  503  503  485  558  467  512  482 14.109508 0.078955 SUCCESS  51
010000011  460  493  518  471  499  496  484  480  4.798365 0.778894 SUCCESS  52
010000111  500  493  502  493  463  476  501  542  8.917137 0.349334 SUCCESS  53
010001011  492  491  480  467  487  488  474  475  1.955492 0.982346 SUCCESS  54
010001111  460  491  486  532  508  489  492  510  7.627203 0.470706 SUCCESS  55
010010011  481  470  460  495  455  452  512  490  8.936930 0.347644 SUCCESS  56
010010111  498  493  492  502  515  460  491  507  4.643130 0.794948 SUCCESS  57
010011011  459  490  484  477  488  496  516  509  4.795055 0.779240 SUCCESS  58
010011111  481  493  518  476  503  478  491  504  3.574298 0.893348 SUCCESS  59
010100011  514  531  477  476  492  479  490  445 10.042105 0.262083 SUCCESS  60
010100111  511  479  518  501  525  509  527  485 10.463191 0.234008 SUCCESS  61
010101011  468  501  501  490  488  493  474  513  3.338103 0.911385 SUCCESS  62
010101111  490  509  486  498  467  500  446  508  6.987466 0.537986 SUCCESS  63
010110011  505  506  472  478  500  516  526  474  7.411596 0.492944 SUCCESS  64
010110111  481  456  506  482  491  492  422  494 12.483487 0.130900 SUCCESS  65
010111011  493  515  493  465  475  480  527  507  7.194864 0.515762 SUCCESS  66
010111111  502  524  490  489  433  463  451  538 19.115862 0.014252 SUCCESS  67
011000111  516  478  479  489  509  481  510  477  4.327697 0.826414 SUCCESS  68
011001111  507  480  505  500  491  478  482  456  4.300688 0.829027 SUCCESS  69
011010111  474  484  499  490  482  463  500  479  2.629057 0.955441 SUCCESS  70
011011111  472  497  479  534  487  513  454  503  9.581169 0.295661 SUCCESS  71
011101111  489  481  520  464  494  500  521  509  7.035525 0.532805 SUCCESS  72
011111111  477  471  459  488  521  470  490  498  5.898509 0.658599 SUCCESS  73
100000000  526  467  508  482  478  493  477  451  8.363722 0.398771 SUCCESS  74
100010000  509  492  476  495  544  471  506  485  9.255541 0.321200 SUCCESS  75
100100000  490  516  500  469  486  486  469  514  4.924604 0.765603 SUCCESS  76
100101000  485  508  494  495  488  465  503  468  3.489962 0.899967 SUCCESS  77
100110000  471  487  474  463  504  487  499  472  3.750583 0.878896 SUCCESS  78
100111000  494  457  476  497  497  496  480  476  3.372460 0.908859 SUCCESS  79
101000000  504  533  474  457  477  445  493  465 12.693732 0.122831 SUCCESS  80
101000100  490  492  485  488  486  476  534  471  5.450481 0.708520 SUCCESS  81
101001000  516  505  478  521  459  479  537  501 12.086564 0.147383 SUCCESS  82
101001100  464  464  459  478  461  488  502  479  6.688582 0.570574 SUCCESS  83
101010000  471  492  492  475  471  474  503  496  2.712533 0.951083 SUCCESS  84
101010100  519  528  508  466  467  465  507  482 10.151862 0.254529 SUCCESS  85
101011000  487  470  462  466  513  473  491  469  5.813445 0.668120 SUCCESS  86
101011100  478  514  505  496  460  478  501  492  4.634789 0.795801 SUCCESS  87
101100000  476  497  485  477  443  486  464  474  6.801449 0.558199 SUCCESS  88
101100100  526  500  466  500  487  521  499  511  8.262042 0.408301 SUCCESS  89
101101000  482  478  491  480  488  493  472  506  1.741276 0.987942 SUCCESS  90
101101100  504  466  456  460  462  465  464  485  9.350336 0.313609 SUCCESS  91
101110000  502  479  511  478  472  499  512  507  4.640880 0.795179 SUCCESS  92
101110100  482  443  502  515  506  503  491  494  7.548825 0.478734 SUCCESS  93
101111000  482  427  517  497  512  513  499  495 12.774361 0.119853 SUCCESS  94
101111100  476  498  483  461  478  514  486  494  3.859611 0.869562 SUCCESS  95
110000000  497  466  504  488  473  461  485  475  4.200200 0.838624 SUCCESS  96
110000010  526  456  498  511  470  513  488  469  9.306315 0.317118 SUCCESS  97
110000100  455  501  491  492  499  486  469  492  3.803806 0.874377 SUCCESS  98
110001000  487  472  520  508  524  501  468  463  8.792883 0.360068 SUCCESS  99
110001010  506  498  485  466  510  509  481  453  6.597427 0.580622 SUCCESS 100
110010000  498  519  517  460  480  504  457  505  8.976318 0.344298 SUCCESS 101
110010010  498  455  491  511  508  464  503  464  7.435096 0.490497 SUCCESS 102
110010100  502  538  459  484  486  483  498  516  9.391909 0.310321 SUCCESS 103
110011000  481  498  469  491  495  515  488  496  2.851615 0.943321 SUCCESS 104
110011010  507  486  509  476  487  493  482  469  2.904043 0.940234 SUCCESS 105
110100000  462  515  489  479  486  504  481  489  3.806719 0.874127 SUCCESS 106
110100010  517  502  472  477  459  482  507  469  6.405122 0.601950 SUCCESS 107
110100100  495  494  468  492  459  495  507  483  3.777857 0.876589 SUCCESS 108
110101000  478  509  491  481  468  471  502  503  3.622556 0.889473 SUCCESS 109
110101010  508  544  525  474  475  459  513  493 14.225354 0.076077 SUCCESS 110
110101100  478  498  470  465  511  507  519  464  7.364000 0.497917 SUCCESS 111
110110000  483  495  490  481  464  494  474  448  5.455578 0.707956 SUCCESS 112
110110010  525  498  483  527  500  468  477  535 12.353408 0.136119 SUCCESS 113
110110100  450  515  449  458  474  495  458  466 13.340022 0.100674 SUCCESS 114
110111000  496  455  506  464  486  537  541  499 15.561428 0.049105 SUCCESS 115
110111010  490  483  500  522  477  481  454  499  5.879444 0.660734 SUCCESS 116
110111100  480  454  501  488  525  505  455  505  9.364701 0.312470 SUCCESS 117
111000000  478  457  516  489  487  472  494  488  4.558198 0.803583 SUCCESS 118
111000010  441  509  524  530  528  479  478  483 15.846079 0.044637 SUCCESS 119
111000100  485  477  511  503  496  501  472  484  2.915429 0.939552 SUCCESS 120
111000110  458  511  492  473  472  489  473  496  4.740441 0.784924 SUCCESS 121
111001000  451  477  458  462  485  493  479  492  6.893928 0.548119 SUCCESS 122
111001010  519  513  462  487  497  518  482  500  7.171099 0.518290 SUCCESS 123
111001100  515  500  482  512  529  494  486  493  6.725123 0.566559 SUCCESS 124
111010000  476  475  468  504  475  489  491  500  2.767344 0.948099 SUCCESS 125
111010010  493  463  467  479  482  486  471  524  5.970069 0.650585 SUCCESS 126
111010100  477  495  487  505  475  468  504  488  2.728883 0.950203 SUCCESS 127
111010110  516  468  486  496  524  505  524  494  8.709871 0.367359 SUCCESS 128
111011000  497  539  515  477  478  507  521  464 11.880953 0.156595 SUCCESS 129
111011010  457  512  476  473  469  469  510  476  6.968268 0.540060 SUCCESS 130
111011100  476  461  445  483  488  478  548  520 15.832906 0.044835 SUCCESS 131
111100000  466  462  521  496  487  503  501  483  5.773726 0.672561 SUCCESS 132
111100010  476  464  530  500  514  480  456  500  9.591959 0.294840 SUCCESS 133
111100100  464  448  476  454  470  461  434  482 16.090416 0.041104 SUCCESS 134
111100110  510  490  505  481  506  489  431  493  9.373704 0.311758 SUCCESS 135
111101000  478  491  476  488  463  507  465  463  5.152524 0.741157 SUCCESS 136
111101010  490  512  512  502  477  476  532  458  9.372248 0.311873 SUCCESS 137
111101100  533  495  521  536  474  495  487  501 12.305944 0.138067 SUCCESS 138
111101110  494  477  442  493  485  492  496  538 10.338871 0.242042 SUCCESS 139
111110000  462  521  520  528  495  484  498  503 10.004306 0.264724 SUCCESS 140
111110010  464  519  494  486  480  465  448  489  8.055835 0.428035 SUCCESS 141
111110100  499  484  456  464  492  511  464  491  6.122854 0.633473 SUCCESS 142
111110110  520  500  490  499  492  491  493  505  3.361538 0.909666 SUCCESS 143
111111000  486  521  484  526  504  429  470  504 14.531652 0.068918 SUCCESS 144
111111010  496  495  499  494  506  498  489  480  1.549368 0.991857 SUCCESS 145
111111100  480  498  517  479  515  428  472  500 12.336196 0.136822 SUCCESS 146
111111110  477  471  459  488  521  470  490  498  5.898509 0.658599 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  516  523  500  477  463  460  503  518 10.123132 0.256490 SUCCESS   0
000000011  483  524  491  482  460  478  468  511  6.743261 0.564569 SUCCESS   1
000000101  469  458  478  477  503  513  484  459  6.827465 0.555357 SUCCESS   2
000000111  472  506  489  482  464  518  472  501  5.335164 0.721226 SUCCESS   3
000001001  493  459  475  476  458  462  548  519 15.514692 0.049877 SUCCESS   4
000001011  477  454  474  502  517  497  495  468  6.463442 0.595465 SUCCESS   5
000001101  475  519  441  460  461  464  500  461 13.487247 0.096149 SUCCESS   6
000001111  472  473  484  478  467  549  460  519 13.781100 0.087652 SUCCESS   7
000010001  522  461  510  494  485  476  506  489  6.064467 0.640011 SUCCESS   8
000010011  450  466  458  486  488  450  504  509 10.640336 0.222923 SUCCESS   9
000010101  491  500  507  479  456  495  479  505  4.309360 0.828189 SUCCESS  10
000010111  467  467  459  516  514  518  509  470 10.252880 0.247724 SUCCESS  11
000011001  485  488  450  508  492  479  480  470  5.012383 0.756252 SUCCESS  12
000011011  512  503  504  463  470  464  490  482  5.573477 0.694886 SUCCESS  13
000011101  468  521  494  492  485  479  460  540 10.805567 0.212961 SUCCESS  14
000011111  484  469  489  474  507  503  495  495  2.652557 0.954237 SUCCESS  15
000100011  501  495  474  482  471  527  521  518  8.906347 0.350258 SUCCESS  16
000100101  463  473  492  476  477  527  482  475  6.097169 0.636348 SUCCESS  17
000100111  486  492  484  478  518  456  494  485  4.472671 0.812161 SUCCESS  18
000101001  487  468  463  485  509  511  442  449 12.054127 0.148805 SUCCESS  19
000101011  483  498  500  475  488  477  490  497  1.360902 0.994784 SUCCESS  20
000101101  467  498  523  487  500  506  480  496  4.947178 0.763207 SUCCESS  21
000101111  514  477  490  496  487  511  530  453  9.227208 0.323493 SUCCESS  22
000110011  511  470  463  495  483  498  499  485  3.776069 0.876741 SUCCESS  23
000110101  494  507  463  477  505  498  507  480  4.116393 0.846472 SUCCESS  24
000110111  469  522  489  486  475  463  491  457  7.020565 0.534416 SUCCESS  25
000111001  511  474  510  493  501  495  495  471  3.741249 0.879682 SUCCESS  26
000111011  480  507  471  480  476  468  465  512  5.193037 0.736759 SUCCESS  27
000111101  497  474  522  476  496  522  447  503  9.926590 0.270216 SUCCESS  28
000111111  463  466  454  475  510  498  477  503  7.192547 0.516008 SUCCESS  29
001000011  505  466  512  455  506  511  509  507  8.596143 0.377501 SUCCESS  30
001000101  498  495  480  502  469  467  496  461  4.286853 0.830360 SUCCESS  31
001000111  451  472  441  458  506  527  496  518 16.019187 0.042106 SUCCESS  32
001001011  469  460  466  478  475  516  476  466  7.123172 0.523404 SUCCESS  33
001001101  494  474  486  452  487  485  501  500  3.958842 0.860818 SUCCESS  34
001001111  488  466  481  498  526  440  459  529 14.643196 0.066466 SUCCESS  35
001010011  479  485  481  456  486  509  443  465  8.930244 0.348215 SUCCESS  36
001010101  481  499  459  486  473  527  508  506  7.344207 0.499991 SUCCESS  37
001010111  455  504  534  454  466  468  490  488 11.713273 0.164463 SUCCESS  38
001011011  460  468  524  526  515  482  488  508 10.706005 0.218920 SUCCESS  39
001011101  443  477  461  506  517  445  495  494 12.730405 0.121468 SUCCESS  40
001011111  550  469  501  471  517  485  489  482 11.690435 0.165560 SUCCESS  41
